Datetime,Close,High,Low,Open,Volume
,AAPL,AAPL,AAPL,AAPL,AAPL
2026-03-25 13:30:00+00:00,254.27999877929688,254.66000366210938,254.0,254.02000427246094,948674
2026-03-25 13:31:00+00:00,254.5,254.5399932861328,254.1750030517578,254.25,103492
2026-03-25 13:32:00+00:00,254.8699951171875,254.97999572753906,254.4199981689453,254.49000549316406,111227
2026-03-25 13:33:00+00:00,254.0500030517578,254.97999572753906,254.0,254.83999633789062,119347
2026-03-25 13:34:00+00:00,254.02999877929688,254.39999389648438,253.9499969482422,254.02999877929688,92877
2026-03-25 13:35:00+00:00,254.42999267578125,254.45989990234375,254.0399932861328,254.0500030517578,90506
2026-03-25 13:36:00+00:00,254.63009643554688,254.6649932861328,254.14999389648438,254.46499633789062,80649
2026-03-25 13:37:00+00:00,254.4499969482422,254.9049072265625,254.2899932861328,254.6999969482422,104451
2026-03-25 13:38:00+00:00,254.27999877929688,254.61000061035156,254.16000366210938,254.47999572753906,133233
2026-03-25 13:39:00+00:00,254.0399932861328,254.4199981689453,254.00999450683594,254.27999877929688,87701
2026-03-25 13:40:00+00:00,253.89999389648438,254.1199951171875,253.78500366210938,254.02999877929688,93121
2026-03-25 13:41:00+00:00,253.9600067138672,254.14999389648438,253.8000946044922,253.9199981689453,77096
2026-03-25 13:42:00+00:00,253.88999938964844,254.02499389648438,253.86000061035156,253.97000122070312,49723
2026-03-25 13:43:00+00:00,253.7899932861328,253.97999572753906,253.6999969482422,253.91000366210938,85065
2026-03-25 13:44:00+00:00,253.52000427246094,253.88999938964844,253.5,253.82000732421875,61264
2026-03-25 13:45:00+00:00,253.35499572753906,253.60000610351562,253.2899932861328,253.5,69882
2026-03-25 13:46:00+00:00,253.35499572753906,253.41490173339844,253.22000122070312,253.3300018310547,48220
2026-03-25 13:47:00+00:00,253.13999938964844,253.41000366210938,253.13999938964844,253.3699951171875,53371
2026-03-25 13:48:00+00:00,252.7899932861328,253.22999572753906,252.77000427246094,253.15499877929688,72064
2026-03-25 13:49:00+00:00,252.43499755859375,252.8249969482422,252.38999938964844,252.77999877929688,86036
2026-03-25 13:50:00+00:00,252.52000427246094,252.61000061035156,252.24000549316406,252.41000366210938,105818
2026-03-25 13:51:00+00:00,252.71499633789062,252.85000610351562,252.52999877929688,252.52999877929688,152946
2026-03-25 13:52:00+00:00,252.60000610351562,252.6875,252.4600067138672,252.68519592285156,81876
2026-03-25 13:53:00+00:00,252.4550018310547,252.74000549316406,252.38999938964844,252.6199951171875,63226
2026-03-25 13:54:00+00:00,252.33999633789062,252.5500030517578,252.25,252.44000244140625,82869
2026-03-25 13:55:00+00:00,252.3260955810547,252.48989868164062,252.27999877929688,252.38999938964844,97953
2026-03-25 13:56:00+00:00,252.32000732421875,252.4499969482422,252.25999450683594,252.3300018310547,80523
2026-03-25 13:57:00+00:00,252.30999755859375,252.35499572753906,252.16000366210938,252.32009887695312,122317
2026-03-25 13:58:00+00:00,252.24000549316406,252.5399932861328,252.19000244140625,252.3000030517578,71741
2026-03-25 13:59:00+00:00,251.8800048828125,252.25999450683594,251.8300018310547,252.25,111160
2026-03-25 14:00:00+00:00,251.64999389648438,251.99000549316406,251.60000610351562,251.88999938964844,93947
2026-03-25 14:01:00+00:00,251.85350036621094,252.0,251.66000366210938,251.66000366210938,99134
2026-03-25 14:02:00+00:00,252.0500030517578,252.10000610351562,251.7729949951172,251.82000732421875,80802
